f0860fec-eab8-40f5-8545-b36c2de4e140,NZ_RCVQ01000013.1,Roseomonas,76.129,1240,212,74,48,1246,49599,50795,7.89e-159,573
c73d4597-0819-487c-a62a-72714225d644,NZ_JAFGYU010000025.1,Pseudomonas,93.739,3418,95,88,151,3498,1,3369,0.0,5016
b9c033fd-e4fe-4c2f-bc91-da2b61720693,NZ_JAAGWB010000013.1,Modestobacter,96.203,79,2,1,3728,3806,98377,98300,2.80e-24,128
6b1c5b73-0ce0-4c4e-a1a0-685b88ece0fd,NZ_JANRML010000035.1,Corynebacterium,90.268,298,17,10,31,325,1055,767,4.39e-101,379
29624880-a460-43e2-b007-955b5255cec5,NZ_JAPDIA010000004.1,Cohnella,94.595,888,18,23,49,912,882,1,0.0,1347
70cfdaac-c51c-43d5-bcc2-50e04317f693,NZ_JANRML010000063.1,Corynebacterium,84.507,213,23,7,36,239,566,777,7.48e-48,202
c8328e16-baed-47e1-8a0f-c5895f52f81f,NZ_JANRML010000036.1,Corynebacterium,89.456,294,22,9,39,327,1258,969,6.51e-96,363
1611125e-f7e2-4a0c-b4ff-2b8ba90043c9,NZ_JANRML010000035.1,Corynebacterium,92.315,989,46,28,35,1004,1445,468,0.0,1378
c1b844a4-3c23-4e72-8987-dcac9f9a2849,NZ_JACCKX010000001.1,Ottowia,93.946,3601,92,95,11,3532,5,3558,0.0,5326
55132802-2d49-4f3a-81f6-2269fff5fee9,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,8,36,691368,691340,0.016,54.7
55132802-2d49-4f3a-81f6-2269fff5fee9,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,1937016,1937043,0.057,52.8
46340192-f121-49da-bb1c-9f7d4168f2c2,NZ_JANRML010000076.1,Corynebacterium,87.097,186,15,9,53,235,273,452,7.69e-48,202
80383536-1c93-415e-9d2e-6e11180e1aa7,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,3,35,3,36,0.001,56.5
5043a6c7-f859-41c0-a741-5ee90a00b4d0,NZ_JANRML010000089.1,Corynebacterium,88.768,276,17,12,276,544,382,114,1.11e-84,326
3afc66a4-1358-48a4-bd3f-905d2cf99c7e,NZ_WVLR01000010.1,Roseobacter,91.241,137,9,3,34,168,2855,2990,2.77e-42,183
3afc66a4-1358-48a4-bd3f-905d2cf99c7e,NZ_WVLR01000010.1,Roseobacter,96.923,65,1,1,176,240,1011,1074,1.72e-19,108
667f801e-ab23-4d5a-8dbb-619f1acecf37,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,5,39,1,36,5.33e-05,60.2
c2a0204d-f5f9-42a5-a615-cc4e0d75050f,NZ_JAFGYU010000025.1,Pseudomonas,93.912,3400,100,87,95,3418,3369,1,0.0,5033
c327ea32-a4fb-4dbf-a4a4-95747077a69f,NZ_FRCQ01000001.1,Rhizobacter,81.818,121,10,9,161,277,200945,200833,1.96e-14,91.6
a1a1bdd2-8ee8-4c6b-90b6-6cd8bfaf58b2,NZ_FRCQ01000001.1,Rhizobacter,77.465,355,61,14,38,386,200833,201174,2.34e-45,195
e9294b40-62b7-491b-aac6-8a2ba9b301d2,NZ_JANRML010000039.1,Corynebacterium,84.709,327,32,16,148,460,1327,1649,2.41e-80,311
41206cf8-8e9c-4fdb-9ab5-018d12f16233,NZ_PDOA01000019.1,Pseudoroseomonas,82.230,287,36,14,62,342,40570,40847,4.02e-57,233
c8845fc8-c668-49ee-9880-5c45941c2e55,NZ_JAFGYU010000025.1,Pseudomonas,93.367,3407,110,94,154,3482,1,3369,0.0,4933
732ea612-8fa4-4546-825e-f3a8e7d32b01,NZ_JANRML010000057.1,Corynebacterium,84.120,233,24,11,1,225,824,1051,3.07e-51,213
d7f8f846-adca-4c6b-8da2-7d245ce0d21b,NZ_RXKV01000025.1,Serratia,95.027,3479,84,68,106,3527,3453,7,0.0,5384
8f7b3ef3-8322-46ef-8840-c2356696aa4d,NZ_JAFGYU010000025.1,Pseudomonas,94.158,2773,71,69,113,2820,3336,590,0.0,4139
dd361cc3-f037-4989-bba7-abf2941652ab,NZ_JAPDIA010000004.1,Cohnella,88.083,3600,190,177,39,3460,3543,5,0.0,4050
a62fe6fa-9aab-4a5e-9544-ebce7118a109,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,2,37,1,37,2.20e-05,62.1
457fed25-d322-4ec6-b828-f140b15275f2,NZ_JAFGYU010000025.1,Pseudomonas,95.471,3400,61,72,153,3490,1,3369,0.0,5339
f944d7f5-e15e-41a7-9aba-41921e378dfc,NZ_AIFR01000002.1,Escherichia,91.156,294,6,11,33,308,86956,86665,1.14e-101,381
cfda93e8-a53a-45fd-a116-3b007ae26b38,NZ_LMIZ01000017.1,Streptomyces,74.209,411,75,23,122,519,524,132,3.95e-39,174
ac1cd2c3-f5d5-4d2d-8508-659c5e2dd35d,NZ_JAFGYU010000025.1,Pseudomonas,93.139,3367,109,95,166,3455,20,3341,0.0,4826
613398fc-250b-4d4c-90d6-b80840cde0c7,NZ_JAFGYU010000025.1,Pseudomonas,92.650,3279,110,100,150,3337,1,3239,0.0,4599
3426cbf3-5d17-4ded-95af-872b2fcf9489,NZ_JANRML010000050.1,Corynebacterium,85.600,125,14,3,688,808,344,468,4.59e-25,128
382831f7-ee9d-4458-ac1b-450e9a5fa2df,NZ_CP041345.1,Tenuifilum,96.875,32,0,1,117,147,602258,602289,0.009,52.8
885e7c3b-2890-4e2f-b7f9-d6efd55a29a5,NZ_JAGRLA010000058.1,MAG,,81.562,320,48,8,4292,4602,19767,20084,4.29e-62,254
7fa85b78-a29a-4cad-9acf-735072e61699,NZ_QQTP01000005.1,Bosea,88.462,78,7,2,316,391,274514,274591,1.71e-14,93.5
79f67723-77d7-4be5-b2b8-9757342d5ce4,NZ_LMUU01000105.1,Beijerinckia,78.514,2127,343,100,126,2195,30692,28623,0.0,1291
76c46f36-c531-422a-9d18-b153c60f86fc,NZ_PESI01000030.1,Xanthomonas,87.518,3517,231,175,100,3496,16456,13028,0.0,3871
b44b83e2-fe28-47e1-b6e0-996645a5e994,NZ_JASTLB010000002.1,Streptomyces,100.000,35,0,0,1,35,2,36,1.77e-06,65.8
7c593516-5de0-4927-b871-dfb99118b26c,NZ_VFMM01000001.1,Kribbella,78.682,258,45,10,42,293,3136530,3136783,4.47e-36,163
e5eaead8-9fbf-4f2c-a949-1c68bfdcb1a2,NZ_JAKNQJ010000040.1,Sphingomonas,92.480,1516,51,48,34,1510,2652,4143,0.0,2109
38ffb4d6-557a-4ef4-b436-a6262255f23c,NZ_JAJLMN010000001.1,Lichenibacterium,77.668,506,81,26,2770,3252,3605140,3604644,6.95e-70,279
432612e9-2848-4035-8f44-5f89b5c35c83,NZ_JANRML010000036.1,Corynebacterium,91.630,227,13,6,41,264,889,666,4.56e-80,309
5fbe2ccf-e450-485e-90c8-b50118ca69ff,NZ_JACHNF010000001.1,Kribbella,82.381,210,30,7,38,241,5724452,5724660,5.77e-40,176
a8c1cee7-c9b6-4cc2-aa11-44198ccd093e,NZ_JAFGYU010000025.1,Pseudomonas,94.769,3403,80,76,157,3495,1,3369,0.0,5208
dfa20e3e-fafb-4f5d-9922-0232a632f2c7,NZ_JAKNQJ010000040.1,Sphingomonas,89.874,1511,72,62,35,1483,4143,2652,0.0,1868
96e021d9-9ab2-4ec8-ae62-729ec4c29450,NZ_JAPDIA010000004.1,Cohnella,85.509,3616,259,201,43,3466,3543,1,0.0,3530
1e07f5cb-2177-4609-8b99-0f701f973775,NZ_JAJQJF010000002.1,Cupriavidus,71.126,1039,198,71,56,1045,220819,219834,5.76e-35,163
d399d808-bb18-49d8-b0a0-ccf77310d95a,NZ_JANRML010000087.1,Corynebacterium,85.022,227,22,11,60,276,455,679,2.35e-53,220
31dc464b-d970-4b08-a12d-a49b99b70ad5,NZ_JAKSGG010000002.1,Yimella,94.210,2366,57,61,26,2338,3578,1240,0.0,3537
fa51bc6c-55ee-44ba-840d-3b60d1a5dcb2,NZ_JAJLMN010000001.1,Lichenibacterium,82.345,708,72,47,28,695,4737021,4736327,7.00e-157,566
18e26be1-5fb7-480f-ac9f-136a469f5769,NZ_SLWY01000018.1,Plasticicumulans,73.252,1230,222,93,37,1199,45234,44045,1.36e-91,350
2472fa3b-d2b0-4863-ad74-294108020f09,NZ_JAFGYU010000025.1,Pseudomonas,95.213,3405,70,79,152,3499,1,3369,0.0,5299
0f769cec-cae9-4ed7-8122-6ebf2dc45a9b,NZ_JAKSYH010000199.1,Methylobacterium,73.973,949,183,52,7431,8341,12157,13079,2.30e-83,326
16511387-ccae-47fe-bb92-6674db4685b7,NZ_JAFGYU010000025.1,Pseudomonas,94.456,3409,79,87,105,3443,3369,1,0.0,5147
7ecebf2c-c33b-4b7f-bfb3-f0c107d52973,NZ_JAUQSW010000004.1,Hymenobacter,86.739,2579,238,89,771,3283,37374,34834,0.0,2772
7ecebf2c-c33b-4b7f-bfb3-f0c107d52973,NZ_JAUQSW010000004.1,Hymenobacter,87.447,701,62,19,5060,5742,34449,33757,0.0,784
36802d68-9741-466f-ac20-83f61ea2535e,NZ_JACCKX010000001.1,Ottowia,94.162,3614,93,98,26,3595,20,3559,0.0,5397
d5c69d2e-3543-4fd8-8935-8bc22065231c,NZ_JAKSGG010000002.1,Yimella,94.475,3584,71,101,36,3533,3557,15,0.0,5404
52ee1b40-d075-4eb2-a1d0-1fc1ce19670b,NZ_JANRML010000054.1,Corynebacterium,81.435,237,27,15,44,268,327,558,1.42e-40,178
fc81c735-2c8d-45da-9275-2a951d576ab4,NZ_CP053708.1,Lichenicola,83.070,443,49,21,31,462,1911515,1911088,7.68e-101,379
37db2d4f-2420-410c-a46e-a9ed81872e51,NZ_JANRML010000053.1,Corynebacterium,86.071,280,24,14,37,308,138,410,2.67e-73,287
4651eb25-0b55-4c23-9bbb-8acd20206a18,NZ_JANRML010000049.1,Corynebacterium,84.388,237,25,11,32,261,829,598,6.38e-54,222
