b4175344-4ba0-44b3-b93a-c39c7fb842b0,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,12,39,724427,724454,0.008,52.8
080239a8-38a8-48b5-8595-42e869fe4f59,NZ_JANRML010000039.1,Corynebacterium,84.798,717,71,30,44,741,1649,952,0.0,686
b22e853a-4899-4cf7-acd2-f7f135112b62,NZ_JANRML010000036.1,Corynebacterium,82.707,532,67,22,43,558,1344,1866,9.99e-122,449
1b8acfe4-f8f9-422a-ab08-2e412cea256d,NZ_JANRML010000078.1,Corynebacterium,83.242,364,49,11,508,863,242,601,1.18e-83,324
ba688215-3cdd-441b-b119-a59422ea3cb7,NZ_JACNMO010000014.1,Roseobacter,83.562,146,13,10,1319,1457,28511,28652,3.79e-24,126
5c23ac6a-8814-41ec-9586-4649449c1e3c,NZ_JAAVSH020000001.1,Endosymbiont,100.000,30,0,0,6,35,2607595,2607566,0.001,56.5
5c23ac6a-8814-41ec-9586-4649449c1e3c,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,7,35,348607,348579,0.003,54.7
5c23ac6a-8814-41ec-9586-4649449c1e3c,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,1593459,1593432,0.012,52.8
a5632f62-26eb-4a19-b4dc-917dfb71f75a,NZ_JAKSGG010000002.1,Yimella,94.506,3604,97,85,25,3560,3576,6,0.0,5465
64146107-2d44-4e77-9a1a-f560939de83d,NZ_JANRML010000035.1,Corynebacterium,91.440,2173,106,67,523,2639,2223,75,0.0,2909
60617893-0b39-4d45-9f9f-18c2ff8337c1,NZ_JANRML010000110.1,Corynebacterium,83.408,223,26,9,69,282,1,221,4.30e-46,196
fd353ab7-d42e-4e29-b86a-80bd3de74d68,NZ_JALQEE010000187.1,Caballeronia,80.345,290,43,10,121,396,98,387,3.98e-49,207
ccd03fe7-2ebd-4485-8a42-ade408bd85f3,NZ_JAKSGG010000002.1,Yimella,93.258,445,13,13,39,476,26,460,2.73e-179,640
919238be-5836-4973-bea8-35de32bfc6bc,NZ_JANRML010000039.1,Corynebacterium,82.660,421,41,21,35,427,400,816,2.19e-90,344
e2837a67-cf08-498d-8418-53370729fd6a,NZ_JANRML010000036.1,Corynebacterium,88.172,279,17,14,36,304,1709,1437,8.89e-83,318
5669bef8-6b9d-4f54-859c-0e08bf217270,NZ_JANRML010000038.1,Corynebacterium,87.202,336,26,12,112,432,960,1293,4.79e-97,366
75ad7ae6-70b8-59e3-9597-6c3d55a01476,NZ_JANRML010000039.1,Corynebacterium,82.539,1678,207,54,1350,3004,10,1624,0.0,1397
75ad7ae6-70b8-59e3-9597-6c3d55a01476,NZ_JANRML010000039.1,Corynebacterium,100.000,30,0,0,1389,1418,1,30,0.010,56.5
f3a56dc1-51b1-4458-b69f-0029b6e4570e,NZ_JANRML010000036.1,Corynebacterium,79.942,693,102,29,33,708,1304,1976,1.26e-129,475
