68358ae8-3ec0-444a-a52f-ecaec7a1eaed,NZ_JAFGYU010000025.1,Pseudomonas,95.563,3403,63,69,163,3511,1,3369,0.0,5367
7933cfdc-774d-4ab2-be34-7e513765f06b,NZ_RXKV01000025.1,Serratia,86.705,3460,196,199,77,3357,7,3381,0.0,3598
ee82cb05-2703-4aa5-beb5-7d37297e53f9,NZ_JAFGYU010000025.1,Pseudomonas,93.363,3330,95,101,157,3400,1,3290,0.0,4809
07cdfbd4-3200-4814-8d07-80109969ac21,NZ_JAKSGG010000002.1,Yimella,92.930,1075,38,34,66,1116,2517,3577,0.0,1530
cc454465-7fec-4d5e-871c-4e0bb6f476aa,NZ_JAFGYU010000025.1,Pseudomonas,95.249,3410,82,71,83,3453,3369,1,0.0,5326
15a6fadf-4a68-49f5-8096-aca29be6d23b,NZ_JANRML010000041.1,Corynebacterium,92.097,329,17,7,284,606,1185,860,1.40e-123,455
15a6fadf-4a68-49f5-8096-aca29be6d23b,NZ_JANRML010000041.1,Corynebacterium,95.213,188,6,3,37,223,1374,1189,3.22e-75,294
87fae258-020c-49a0-b3aa-1fbdfdb9794a,NZ_JANRML010000042.1,Corynebacterium,86.159,289,23,11,31,311,1137,858,4.44e-76,296
166e9e43-8006-4115-80e8-11797e2e0873,NZ_JANRML010000036.1,Corynebacterium,83.607,366,35,21,37,395,1293,946,3.64e-83,320
52eaf83f-9d02-4cbe-b3a8-a5843d3ab75a,NZ_JHHV01000064.1,Escherichia,91.304,115,4,4,36,147,18258,18369,4.54e-33,152
c0ba3e43-19ab-4f96-bd4a-d6d1f9f78ae5,NZ_CACSJM010000005.1,Roseomonas,76.876,493,77,33,1624,2087,70651,71135,1.35e-59,244
32c6f346-c156-4e29-862d-120ca52b9535,NZ_JANRML010000044.1,Corynebacterium,82.748,313,33,18,122,424,1087,1388,8.37e-65,259
aa88c5b5-6a04-40ab-99bd-7e21d4e879f4,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,1,33,5,36,0.002,54.7
6805da6d-1ac7-4d02-9dda-48d94dfdd309,NZ_JAAVSH020000001.1,Endosymbiont,100.000,30,0,0,6,35,348606,348577,0.001,56.5
6805da6d-1ac7-4d02-9dda-48d94dfdd309,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,7,35,383189,383161,0.004,54.7
6805da6d-1ac7-4d02-9dda-48d94dfdd309,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,7,35,1585485,1585513,0.004,54.7
6805da6d-1ac7-4d02-9dda-48d94dfdd309,NZ_JAAVSH020000001.1,Endosymbiont,100.000,29,0,0,6,34,1593459,1593431,0.004,54.7
6805da6d-1ac7-4d02-9dda-48d94dfdd309,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,9,36,1011456,1011483,0.014,52.8
6805da6d-1ac7-4d02-9dda-48d94dfdd309,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,6,33,2607593,2607566,0.014,52.8
6805da6d-1ac7-4d02-9dda-48d94dfdd309,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,7,34,2627934,2627961,0.014,52.8
6805da6d-1ac7-4d02-9dda-48d94dfdd309,NZ_JAAVSH020000001.1,Endosymbiont,100.000,28,0,0,8,35,3600931,3600958,0.014,52.8
c7f14a55-ffc0-4f23-9f47-3602394f4b76,NZ_JAKSGG010000002.1,Yimella,94.301,579,15,17,24,592,1,571,0.0,870
759f7307-b79f-4180-938c-d14939c602ab,NZ_JAFGYU010000025.1,Pseudomonas,93.783,3410,97,90,164,3499,1,3369,0.0,5016
792f93fb-93a3-445d-a441-f704130f339c,NZ_JAFGYU010000025.1,Pseudomonas,94.095,3404,91,92,157,3485,1,3369,0.0,5072
71f3f66a-b168-4a58-bc65-1adaf3ccd197,NZ_AP023359.1,Polymorphospora,92.105,38,2,1,134,170,2174895,2174858,0.012,52.8
f68ecbd2-638a-4486-a9a5-1a3803d25ea5,NZ_JACJSG010000034.1,Anabaena,100.000,30,0,0,262,291,57578,57549,0.001,56.5
6ae89e8d-989c-424b-ba21-0ae1cbf42390,NZ_JASTLB010000002.1,Streptomyces,97.059,34,0,1,2,35,5,37,5.08e-04,56.5
c56d69f1-d832-4338-a09e-8b6b24c280ed,NZ_CADEPL010000009.1,Vogesella,96.875,32,0,1,1325,1355,20502,20471,0.092,52.8
25531445-33d9-4ee2-82c0-550d7eb00608,NC_016631.1,Granulicella,79.502,883,149,26,4066,4927,409650,410521,6.85e-166,599
9c45c5c6-e00e-403d-a2ed-d8cb4529871e,NZ_PESI01000030.1,Xanthomonas,94.150,3265,93,80,108,3307,16456,13225,0.0,4881
378b74c7-13d8-44c9-a609-d90f2d1c2598,NZ_KZ319319.1,Leeuwenhoekiella,91.526,3505,147,124,80,3492,27,3473,0.0,4689
78572bc3-054a-4e8e-9b3f-f76832dff433,NZ_QYBB01000100.1,Lichenibacterium,84.059,1493,159,66,6417,7869,278,1731,0.0,1365
1e4c5876-221f-46fc-9e39-dd60cc5e3a5d,NZ_JASTLB010000002.1,Streptomyces,100.000,29,0,0,3,31,8,36,0.003,54.7
967319e4-f59e-4a97-89bd-41b098f09421,NZ_JAFGYU010000025.1,Pseudomonas,94.422,3406,74,88,158,3483,2,3371,0.0,5131
50943690-27b3-4272-a749-0a6fc55eed6c,NZ_JAFGYU010000025.1,Pseudomonas,91.943,3438,103,135,162,3494,1,3369,0.0,4654
f0249a7f-d747-4bb3-8dd9-b21121601957,NZ_JAFFZP010000130.1,Amphritea,92.742,372,12,11,33,392,29,397,2.40e-144,523
17b2eec1-4bbc-4937-b29f-a2a3a55f4017,NZ_JANRML010000049.1,Corynebacterium,90.936,342,24,5,36,374,244,581,2.94e-123,453
e0144747-2877-4259-9eda-c4261324f3fc,NZ_JACCKX010000001.1,Ottowia,92.489,1185,43,39,34,1186,28,1198,0.0,1653
29d4115a-3117-46ca-94c9-b1219bcaa8f0,NZ_JANRML010000035.1,Corynebacterium,93.296,179,6,5,31,205,320,496,6.19e-65,259
29d4115a-3117-46ca-94c9-b1219bcaa8f0,NZ_JANRML010000035.1,Corynebacterium,94.215,121,5,2,205,325,1016,1134,3.83e-42,183
20f98307-3ef2-4862-9cc7-78de2d0c9166,NZ_JAFGYU010000025.1,Pseudomonas,93.961,3411,102,85,157,3505,1,3369,0.0,5062
79c4d496-3649-426e-8829-66136f130b49,NZ_JNPM01000018.1,Escherichia,91.450,1766,79,60,83,1812,35179,33450,0.0,2359
d056ca52-e414-476a-ad92-10d8ad1def7e,NZ_JAFGYU010000025.1,Pseudomonas,93.372,3425,105,96,159,3517,1,3369,0.0,4955
a933180a-43d2-4775-814a-16a7c737714c,NZ_PESI01000030.1,Xanthomonas,89.989,3496,163,149,36,3413,13021,16447,0.0,4344
85cf3a09-3e3a-417b-b5e3-d7fb13e46bac,NZ_JAPDNT010000005.1,Limobrevibacterium,94.521,73,2,2,235,306,155998,155927,1.71e-20,111
353e37ab-ac1c-4bcc-bda6-2c2838f5f4f8,NZ_JAFGYU010000025.1,Pseudomonas,94.319,3415,86,85,159,3511,1,3369,0.0,5132
d549b6ce-4594-431a-a72a-506f603cd211,NZ_JANRML010000123.1,Corynebacterium,87.255,204,8,15,98,291,578,383,4.09e-52,217
da144bb3-a041-47b2-9146-7d1af2213826,NZ_JAFGYU010000025.1,Pseudomonas,93.575,3424,94,102,159,3511,1,3369,0.0,4988
78c14622-b279-42e7-925a-dddea4b9fc01,NZ_PESI01000030.1,Xanthomonas,92.290,3476,132,111,71,3451,13017,16451,0.0,4809
4fb4f8e7-d65a-41a9-aa38-e077603739cf,NZ_JANRML010000034.1,Corynebacterium,87.500,232,15,12,37,257,1670,1442,6.08e-64,255
9b6bb9f9-29b6-4eff-9889-92b3d77de849,NZ_JAFGYU010000025.1,Pseudomonas,93.324,3415,115,94,159,3506,1,3369,0.0,4939
5e0738ce-1a7c-49f0-9df0-61628cabaf7b,NZ_JNPM01000018.1,Escherichia,91.313,1934,76,68,34,1902,33273,35179,0.0,2556
