5747c25a-eb5e-4975-874e-96ea92435f7b,NZ_JANRML010000034.1,Corynebacterium,81.553,309,30,22,42,330,882,581,4.85e-56,230
38cfbdbb-5fcb-4649-b577-eccac492c774,NZ_WVLR01000010.1,Roseobacter,95.556,225,6,4,42,265,25923,26144,1.62e-94,357
1abccdea-bc19-4fe7-9c3b-243499e0133b,NZ_JASTLB010000002.1,Streptomyces,97.222,36,0,1,1,35,2,37,4.48e-05,60.2
140f4320-0000-40bf-8c9c-94bf04dc6fa6,NZ_JAKMAI010000007.1,Endosymbiont,96.970,33,1,0,8,40,57190,57158,0.003,56.5
e0bbf235-04df-4e73-9ad1-a255134adbb8,NZ_JAENHD010000464.1,Escherichia,94.444,90,4,1,516,604,454,365,5.88e-28,137
244a9bf4-a584-510e-af05-68134ba954a8,NZ_JASTLB010000002.1,Streptomyces,97.297,37,0,1,3,38,1,37,1.47e-04,62.1
f8128635-7af4-43c2-a222-88d381f75da1,NZ_JASTLB010000002.1,Streptomyces,96.970,33,0,1,4,36,5,36,0.003,54.7
c785dadf-d9c5-4ebb-89bf-63b566c4c101,NZ_JACCKX010000001.1,Ottowia,88.712,753,45,36,13,746,5,736,0.0,883
3706dadd-35e5-4e46-87cc-6c468af4b8ae,NZ_JAFGYU010000025.1,Pseudomonas,94.025,3414,79,94,175,3522,17,3371,0.0,5059
8259748a-8757-4278-b952-ab13a722c441,NZ_AJQJ01000045.1,Bradyrhizobium,75.165,455,81,25,3969,4399,11947,12393,3.18e-41,185
2a75605a-0aec-4435-8614-8bf01086af49,NZ_JJMC01000016.1,Escherichia,92.708,192,6,7,41,227,33283,33471,1.06e-67,270
5c58be78-68b8-44a0-97d8-4567ad9c9af5,NZ_JACCKX010000001.1,Ottowia,90.075,3577,159,153,4653,8099,33,3543,0.0,4458
2912778b-bb41-4eba-ad3d-1923e8aa15ae,NZ_JAFGYU010000025.1,Pseudomonas,90.314,3407,165,142,155,3462,1,3341,0.0,4311
4e5b0355-9810-4986-a3c6-2e00cdf3a0ed,NZ_JANRML010000038.1,Corynebacterium,83.119,776,94,29,366,1117,1,763,0.0,673
f54b427a-3ffe-48e4-be33-a7188ab1ea2c,NZ_JAFGYU010000025.1,Pseudomonas,93.908,3398,93,90,145,3462,1,3364,0.0,5024
4970ca08-0065-4a13-ba5e-5f2b74183d74,NZ_JAFGYU010000025.1,Pseudomonas,87.760,3505,173,182,98,3482,3369,1,0.0,3860
16649e7d-f945-4175-94f0-25961bad4afa,NZ_JANRML010000041.1,Corynebacterium,86.235,247,23,10,32,272,270,29,1.83e-64,257
a829e2c9-adec-43e2-a2d6-0ba46618e5aa,NZ_JANRML010000122.1,Corynebacterium,90.785,293,16,10,38,324,300,13,1.60e-101,381
77a81478-96e2-4bdf-920f-414ff4f14e4b,NZ_JANRML010000048.1,Corynebacterium,85.586,222,24,7,41,258,614,397,4.64e-55,226
d81c3e27-9196-4736-8fc0-a742de5b5de3,NZ_JACCKX010000001.1,Ottowia,92.636,516,21,16,21,530,11,515,0.0,726
362c2d53-9ef7-4b71-8cfe-e3dcc967ce9e,NZ_LMKY01000008.1,Sphingomonas,86.885,183,15,5,30,205,136234,136054,8.11e-47,198
eb9d977c-a20d-4928-9b5e-24d6ad5fcf45,NZ_JAKSGG010000002.1,Yimella,90.591,3624,149,150,32,3516,3578,8,0.0,4626
1a8bc236-69d6-4f0f-b10a-7871a60de836,NZ_PESI01000030.1,Xanthomonas,93.274,3464,109,95,81,3461,13010,16432,0.0,4992
38a789f9-b661-420e-a932-d28909eb5612,NZ_JAKSGG010000002.1,Yimella,91.198,2954,117,118,25,2898,3578,688,0.0,3882
38a789f9-b661-420e-a932-d28909eb5612,NZ_JAKSGG010000002.1,Yimella,89.057,594,30,27,2990,3565,584,8,0.0,704
3d2b1af8-abe9-4ba0-9d1b-1f9dc6497c59,NZ_JAFGYU010000025.1,Pseudomonas,90.518,3417,152,133,161,3466,2,3357,0.0,4357
42128d6b-2940-421a-8120-29f16e67d79d,NZ_JAGYNG010000007.1,MAG,,100.000,31,0,0,5,35,2,32,2.21e-04,58.4
87648cde-ea5f-4752-b1e9-ae5f26810027,NZ_JAKSGG010000002.1,Yimella,93.427,426,11,13,32,447,3566,3148,4.50e-172,616
6e83e402-3bae-45a8-b8be-adb688fd8ab2,NZ_JANRML010000038.1,Corynebacterium,92.607,257,9,9,89,338,1269,1016,1.78e-95,361
317ed77b-36d1-4ce9-9147-b1ef1fbf6ee3,NZ_JANRML010000045.1,Corynebacterium,86.517,89,9,3,208,295,1066,980,1.68e-15,95.3
4c4901ac-6396-4077-90fd-901fd058cf93,NZ_ASRI01000051.1,Escherichia,92.949,312,11,10,38,343,6926,6620,1.65e-120,444
1650f994-62dd-420e-9d48-3d384edb3e04,NZ_QYBB01000001.1,Lichenibacterium,84.774,243,24,9,33,268,313602,313838,1.08e-56,231
25353722-8921-47c4-9c32-7c5cc7fe8625,NZ_PESI01000030.1,Xanthomonas,91.478,3485,144,135,79,3457,13010,16447,0.0,4649
a9dd46f7-182b-462a-9996-c8befd132a6f,NZ_JNYP01000029.1,Streptomyces,93.947,3486,103,84,78,3494,48481,45035,0.0,5169
61a0bb0f-a839-4bb1-b104-2cabe2ae1b38,NZ_WVLR01000010.1,Roseobacter,89.386,603,40,22,71,662,952,363,0.0,737
c72be0c9-5f98-4e10-8732-d5cd0697155c,NZ_JACCKX010000001.1,Ottowia,89.828,3598,177,151,33,3508,41,3571,0.0,4442
24278705-5103-4cb0-8234-a97513369fb9,NZ_JAKSGG010000002.1,Yimella,92.747,3626,111,122,22,3551,3578,9,0.0,5099
a9df7e74-eaf8-4bc4-8012-706a940e1782,NZ_WIBJ01000006.1,Flavobacterium,100.000,28,0,0,115,142,76129,76102,0.016,52.8
6f763588-f017-468b-adc8-767ecd1dc4ab,NZ_JAFGYU010000025.1,Pseudomonas,94.586,3417,77,92,155,3511,1,3369,0.0,5186
c1c83ca6-d65c-462d-9854-d3d4340dad3f,NZ_PESI01000030.1,Xanthomonas,91.757,3518,115,122,79,3492,13010,16456,0.0,4728
4075f776-3f69-442c-b4ad-9cec848337e7,NZ_JACCKX010000001.1,Ottowia,91.889,3637,133,129,16,3562,5,3569,0.0,4933
f0c19765-6c72-4b96-8503-45fb37feb1be,NZ_JAFGYU010000025.1,Pseudomonas,90.105,2183,100,78,39,2137,984,3134,0.0,2728
635731c5-8231-4b62-87d6-75fb867175e1,NZ_JANRML010000049.1,Corynebacterium,90.837,251,14,6,40,283,1043,795,1.41e-85,327
5dcd8787-e193-4738-86c6-71562a326eda,NZ_ASRI01000051.1,Escherichia,93.171,205,4,8,36,233,10035,10236,4.21e-75,292
f0288ecc-4e1e-4055-9237-482038013b72,NZ_JANRML010000035.1,Corynebacterium,88.940,217,14,8,34,243,896,1109,4.23e-65,259
939d4fd1-8d2c-4ed5-ad49-d5a0d57fa53e,NZ_JACCKX010000001.1,Ottowia,93.878,343,12,8,33,366,2200,1858,6.06e-140,508
8ae93ba6-f943-4c39-8680-6d22ead89ac3,NZ_JANRML010000078.1,Corynebacterium,78.816,321,52,14,45,356,592,279,1.17e-47,202
2de08895-fdda-4bba-948f-b30a1cb48285,NZ_JANRML010000051.1,Corynebacterium,88.936,235,20,4,38,268,61,293,8.22e-73,285
5fc3f6f5-2dd8-4db2-bdbe-0ad4642772e9,NZ_GG770779.1,Pseudoroseomonas,78.755,273,40,17,85,349,40328,40066,4.14e-37,167
f3d4a694-1878-42a1-9f91-b7fe42b0c76a,NZ_JANRML010000036.1,Corynebacterium,79.424,243,37,10,34,268,1237,1000,5.28e-35,159
f05e8be9-d565-4f83-bfae-c64644741d35,NZ_JANRML010000063.1,Corynebacterium,90.756,238,15,7,90,324,441,674,1.82e-80,311
dec8dc67-17ec-422e-b508-531f567fe1eb,NZ_JJMC01000016.1,Escherichia,90.045,442,18,15,33,460,32787,32358,4.64e-152,549
8ddb39a1-603c-43bb-a184-cdae30bad53e,NZ_LQCK02000023.1,Sphingomonas,85.437,309,24,18,55,346,394194,393890,1.04e-77,302
